Year,Rank Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
2017,34.7,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
2017,34.6,Portugal,Lisbon ,Europe,Public,Very High,14,8.546,XL,3.389
2017,34.6,Malaysia,Gelugor,Asia,Public,Very High,8,"4,198",L,"2,249"
2017,34.6,Netherlands,Tilburg,Europe,Public,Very High,15,2.189,M,745
2017,34.6,United Kingdom,Colchester,Europe,Public,Very High,14,6.124,L,1.044
2017,34.6,United States,New York City,North America,Private,Very High,10,467,S,471
2017,34.5,South Korea,Seoul,Asia,Private,High,7,2.105,L,2.436
2017,34.4,Australia,Nathan,Oceania,Public,Very High,17,"5,875",XL,"1,918"
2017,34.3,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
2017,39.6,Italy,Padua,Europe,Public,Very High,17,"2,654",XL,"2,806"
2017,34.2,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1.573
2017,34.1,New Zealand,Palmerston North,Oceania,Public,Very High,9,"4,836",M,"1,209"
2017,34.1,Australia,Townsville,Oceania,Public,Very High,11,1.169,M,"2,940"
2017,34,United States,Buffalo,North America,Public,Very High,19,4.409,L,1.53
2017,33.9,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
2017,33.9,United States,Honolulu,North America,Public,Very High,9,1.586,L,1.64
2017,33.8,United Kingdom,,Europe,Public,Very High,16,5.305,L,860
2017,33.8,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1.077,L,3.35
2017,33.6,Germany,Cologne,Europe,Public,Very High,11,"4,890",XL,"2,724"
2017,33.6,Estonia,Tartu,Europe,Public,Very High,7,"1,400",M,"1,605"
2017,31.4,Germany,Ulm,Europe,Public,Very High,7,"1,289",M,"1,473"
2017,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5,"1,153",M,"1,110"
2017,31,Russia,Moscow,Europe,Public,Very High,4,"1,517",M,"1,739"
2017,33.2,Germany,Konstanz,Europe,Public,Very High,11,1.239,M,1.039
2017,33.2,Argentina,Buenos Aires,Latin America,Private,Medium,6,758,M,810
2017,33,Belarus,Minsk,Europe,Public,Very High,5,"4,264",L,"4,173"
2017,32.9,Australia,Geelong,Oceania,Public,Very High,23,"10,684",XL,"1,851"
2017,33.4,France,Paris,Europe,Public,High,12,"2,039",M,697
2017,32.7,United Kingdom,Birmingham,Europe,Public,Very High,16,1.719,M,730
2017,32.6,South Africa,Johannesburg,Africa,Public,Very High,15,1.885,L,1.626
2017,32.6,United Kingdom,,Europe,Public,High,15,3.439,L,"1,471"
2017,32.4,United States,Blacksburg,North America,Public,Very High,12,4.477,XL,2.802
2017,32.4,United States,Boston,North America,Private,Very High,12,7.595,L,1.723
2017,32.3,United States,Ashburn,North America,Private,Very High,11,4.024,L,2.016
2017,32.3,Germany,Jena,Europe,Public,Very High,4,2.307,L,3.974
2017,32.2,Egypt,Cairo,Africa,Private,High,10,213,M,578
2017,32.1,Poland,Warsaw,Europe,Public,Very High,10,"2,892",XL,"3,658"
2017,32.1,Portugal,Lisbon,Europe,Public,Very High,12,4.427,L,1.72
2017,32.1,United Kingdom,Paris,Europe,Public,Very High,13,3.515,L,"4,000"
2017,32,Japan,Kobe City,Asia,Public,Very High,8,1.216,L,1.986
2017,31.9,Italy,Milan,Europe,Public,Very High,20,"3,269",XL,"2,516"
2017,31.9,Australia,Hobart,Oceania,Public,Very High,13,"5,260",L,982
2017,31.8,Canada,Québec,North America,Public,Very High,11,3.673,L,2.29
2017,31.7,United States,Lawrence,North America,Public,Very High,7,2.014,L,3.357
2017,31.5,Philippines,Quezon City,Asia,Public,High,9,292,XL,4.48
2017,31.5,Denmark,Aalborg,Europe,Public,Very High,10,2.474,L,1.716
2017,31.5,United States,Denver,North America,Public,Very High,3,1.274,L,5.319
2017,,France,Paris ,Europe,Public,Very High,17,"11,387",XL,"3,755"
2017,31.4,Russia,Tomsk,Europe,Public,Very High,5,"2,828",M,"1,742"
2017,31.4,Norway,Tromsø,Europe,Public,High,7,1.134,L,2.107
2017,31.3,Ireland,Dublin,Europe,Public,High,11,1.415,L,1.257
2017,31.3,United States,Richardson,North America,Public,Very High,22,4.828,L,1.14
2017,31.2,Finland,Kuopio,Europe,Public,Very High,10,669,M,1.207
2017,31.2,Ukraine,Kharkiv,Europe,Public,High,8,3.954,L,2.091
2017,31.1,United States,Washington D.C.,North America,Private,High,11,1.305,M,1.091
2017,31,United Kingdom,Stirling,Europe,Public,Very High,14,2.563,M,728
2017,30.9,United States,Fort Collins,North America,Public,Very High,8,1.547,L,3.115
2017,30.9,South Korea,Seoul,Asia,Private,Very High,8,3.099,L,2.65
2017,30.9,Australia,Melbourne,Oceania,Public,Very High,20,9.456,L,1.252
2017,30.8,China (Mainland),Beijing,Asia,Public,Very High,11,2.115,XL,2.811
2017,30.7,United States,Stony Brook,North America,Public,Very High,11,6.198,L,2.316
2017,30.7,United Kingdom,Swansea,Europe,Public,High,11,3.641,L,3290
2017,30.7,Denmark,Odense,Europe,Public,Very High,10,"2,511",L,"1,760"
2017,30.6,United States,Iowa City,North America,Public,Very High,10,2.049,L,2.924
2017,30.6,Qatar,Doha,Asia,Public,Very High,8,"3,197",M,"1,163"
2017,30.5,South Africa,Stellenbosch,Africa,Public,Very High,25,1.776,L,934
2017,30.5,United States,Pullman,North America,Public,Very High,14,1.731,L,1.935
2017,30.5,Taiwan,Kaohsiung City,Asia,Public,Very High,11,757,M,735
2017,30.5,Greece,Athens,Europe,Public,Very High,20,846,L,689
2017,30.4,India,Roorkee,Asia,Public,Very High,17,202,M,499
2017,30.3,Germany,Hanover,Europe,Public,Very High,10,4.157,L,2.54
2017,30.3,Russia,,Europe,Public,Very High,6,2.757,M,1.55
2017,,Indonesia,Bandung,Asia,Public,Very High,9,613,L,"2,228"
2017,,United States,Waltham,North America,Private,Very High,9,1.554,M,611
2017,,United States,Chicago,North America,Private,Very High,15,2.33,M,402
2017,,Germany,Mainz,Europe,Public,Very High,9,3.605,XL,3.473
2017,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,
2017,,Russia,Moscow,Europe,Public,Very High,5,"1,590",M,998
2017,,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
2017,,Colombia,Bogotá,Latin America,Private,Medium,12,142,M,1.019
2017,,United States,Winston-Salem,North America,Private,Very High,4,805,M,2.276
2017,,France,Marseille,Europe,Public,Very High,17,8.651,XL,4.069
2017,,Turkey,Ankara,Asia,Private,Very High,13,790,M,770
2017,,South Korea,Seoul,Asia,Private,Very High,9,1.429,M,1.017
2017,,United Kingdom,,Europe,Public,Very High,12,2.196,M,740
2017,,Kazakhstan,Almaty,Asia,Public,Very High,7,131,M,1.281
2017,,Taiwan,Taoyuan City,Asia,Public,Very High,11,1.098,M,985
2017,,Russia,Moscow,Europe,Public,Very High,6,"4,535",XL,2724
2017,,Russia,St. Petersburg,Europe,Public,Very High,7,5.121,L,2.355
2017,,United Arab Emirates,Al Ain,Asia,Public,High,8,"1,238",M,919
2017,,Germany,Mannheim,Europe,Public,Very High,32,1.29,M,307
2017,,United States,Newark,North America,Public,Very High,17,2.337,L,1.272
2017,,Finland,Oulu,Europe,Public,Very High,11,579,M,883
2017,,United States,Salt Lake City,North America,Public,Very High,8,2.134,L,3.345
2017,,China (Mainland),Beijing,Asia,Public,Very High,13,786,L,2.15
2017,,Germany,Würzburg,Europe,Public,Very High,24,1.951,L,953
2017,,United States,Ames,North America,Public,Very High,17,2.441,L,1.656
2017,,Germany,Kiel,Europe,Public,Very High,9,2.161,L,2.889
2017,,United Kingdom,London,Europe,Public,Very High,13,3.492,M,683
2017,,France,Lyon,Europe,Public,Very High,10,1.795,M,625
2017,,United States,Storrs,North America,Public,Very High,19,3.765,L,1.328
2017,,Italy,Pisa,Europe,Public,Very High,18,1.507,XL,1.796
2017,,Colombia,Bogotá,Latin America,Private,High,14,415,L,2.082
2017,,Poland,Krakow,Europe,Public,Very High,8,"2,907",XL,"4,089"
2017,,United States,Tallahassee,North America,Public,Very High,17,1.618,XL,2.236
2017,,Ukraine,Kyiv,Europe,Public,Very High,10,1.545,L,2.442
2017,,United States,Athens,North America,Public,Very High,15,1.879,XL,2.406
2017,,China (Mainland),Beijing,Asia,Public,Very High,12,1.575,XL,2.529
2017,,South Korea,Seoul,Asia,Private,High,7,2.933,L,2.353
2017,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16,198,M,495
2017,,Singapore,,Asia,Public,Very High,14,2.04,M,590
2017,,Spain,València,Europe,Public,Very High,8,2.589,L,2.645
2017,,Germany,Bremen,Europe,Public,Very High,13,2.267,L,1.413
2017,,China (Mainland),Wuhan,Asia,Public,Very High,15,2.796,XL,4.014
2017,,Italy,Trento,Europe,Public,Very High,13,738,L,1.066
2017,,United Arab Emirates,Sharjah,Asia,Private,Very High,12,3.199,S,371
2017,,New Zealand,Auckland,Oceania,Public,Very High,16,8.926,L,"1,255"
2017,,Taiwan,Taoyuan City,Asia,Private,Very High,8,381,M,889
2017,,South Korea,Seoul,Asia,Private,High,7,2.27,L,2.668
2017,,Turkey,Istanbul,Asia,Private,Very High,10,410,S,388
2017,,Australia,Melbourne,Oceania,Public,Very High,14,"4,000",L,946
2017,,Argentina,Buenos Aires,Latin America,Private,Medium,6,2.049,M,833
2017,,United States,Baltimore,North America,Public,High,14,1.074,M,834
2017,,Italy,Florence,Europe,Public,Very High,20,4.203,XL,1.775
2017,,Portugal,Coimbra,Europe,Public,Very High,13,4.477,L,1.74
2017,,China (Mainland),Shanghai,Asia,Public,Very High,9,2.195,XL,4.156
2017,,South Korea,Busan,Asia,Public,Very High,11,1.63,L,2.211
2017,,Canada,Toronto,North America,Public,Very High,29,12.285,XL,1.508
2017,,Germany,Bochum,Europe,Public,Very High,35,6.564,XL,1.232
2017,,China (Mainland),Xiamen,Asia,Public,Very High,12,1.443,XL,3.106
2017,,Turkey,Istanbul,Asia,Private,High,11,368,M,560
2017,,United States,Corvallis,North America,Public,Very High,12,2.769,L,2.147
2017,,Oman,Muscat,Asia,Public,High,7,248,M,916
2017,,Brazil,Porto Alegre,Latin America,Public,Very High,13,560,XL,3.196
2017,,France,Toulouse,Europe,Public,Very High,10,4.049,L,3.029
2017,,Austria,Graz,Europe,Public,Very High,14,3.053,L,1.371
2017,,Bahrain,Manama,Asia,Public,High,7,"1,011",S,195
2017,,Australia,Gold Coast,Oceania,Private,High,10,1.302,S,325
2017,,Canada,Montreal,North America,Public,Very High,25,11.717,XL,"2,282"
2017,,United States,Albuquerque,North America,Public,Very High,9,870,L,2.119
2017,,United States,Norman,North America,Public,Very High,14,1.418,L,1.709
2017,,United States,Knoxville,North America,Public,High,17,"1,156",XL,"1,700"
2017,,United States,Detroit,North America,Public,Very High,8,1.278,L,2.699
2017,,Chile,Santiago,Latin America,Public,High,17,503,L,1.334
2017,,Costa Rica,San Jose,Latin America,Public,High,11,,XL,2.986
2017,,Turkey,Ankara,Asia,Public,Very High,17,1.683,L,1.049
2017,,Turkey,Istanbul,Asia,Public,High,22,387,L,617
2017,,United States,Worcester,North America,Private,Very High,12,853,S,276
2017,,Finland,Lappeenranta ,Europe,Public,Very High,14,399,S,298
2017,,China (Mainland),Shanghai,Asia,Public,Very High,14,574,L,2.046
2017,,Germany,Braunschweig,Europe,Public,Very High,8,2.941,L,2.398
2017,,Japan,Tokyo,Asia,Public,Very High,11,562,M,822
2017,,Canada,Saskatoon,North America,Public,Very High,12,3.382,L,1.415
2017,26.4,Peru,Lima,Latin America,Private,High,11,292,L,"2,369"
2017,,Italy,Rome,Europe,Public,Very High,17,3.505,L,1.446
2017,,Italy,Naples,Europe,Public,Very High,22,128,XL,2.299
2017,,Japan,Kunitachi City,Asia,Public,Very High,11,802,M,571
2017,,China (Mainland),Dalian,Asia,Public,Very High,14,1.128,XL,2.906
2017,,India,Guwahati,Asia,Public,Very High,17,42,M,410
2017,,United States,Bethlehem,North America,Private,Very High,11,1.152,M,540
2017,,China (Mainland),Nankai,Asia,Public,Very High,9,3.425,L,3.147
2017,,Spain,Huesca,Europe,Public,Very High,10,2.216,L,2.834
2017,,Lithuania,Vilnius,Europe,Public,High,7,1.29,L,2.461
2017,,Greece,Thessaloniki,Europe,Public,Very High,27,4.696,XL,1.737
2017,,Italy,Milan,Europe,Private,Very High,6,"1,849",L,"3,944"
2017,,United Kingdom,Aberystwyth,Europe,Public,Very High,12,1.392,M,516
2017,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,29,138,L,532
2017,,China (Mainland),Changchun,Asia,Public,Very High,10,1.57,XL,7.078
2017,,South Korea,Gyeonggi,Asia,Private,Very High,5,370,M,1.668
2017,,Lebanon,Beirut,Asia,Private,Medium,9,955,M,941
2017,,United States,Lincoln,North America,Public,Very High,12,2.805,L,1.953
2017,,United States,Tampa,North America,Public,Very High,18,5.211,XL,2.171
2017,,Japan,Yokohama City,Asia,Public,Very High,6,108,M,889
2017,,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,"4,728"
2017,,India,New Delhi,Asia,Public,Very High,22,322,L,1.171
2017,,United States,New York City,North America,Public,Very High,16,6.462,XL,7.782
2017,,France,Talence,Europe,Public,Very High,15,5.643,XL,3.195
2017,,Brazil,Rio de Janeiro,Latin America,Private,Very High,16,169,M,696
2017,,Spain,Granada,Europe,Public,Very High,19,5.611,XL,2.682
2017,,Canada,Québec,North America,Public,Very High,10,3.057,L,1.908
2017,,Germany,Leipzig,Europe,Public,Very High,7,3.174,L,4.119
2017,,France,Villeurbanne,Europe,Public,Very High,17,3.773,XL,2.225
2017,,Philippines,Quezon City,Asia,Private,Medium,11,372,M,1.017
2017,,Brazil,SÃ£o Paulo,Latin America,Public,Very High,14,1.491,XL,2.794
2017,,Finland,Turku,Europe,Public,Very High,11,551,M,507
2017,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22,235,M,525
2017,,South Korea,Jeonju,Asia,Public,Very High,8,1.371,L,2.345
2017,,Czech Republic,Prague,Europe,Public,Very High,6,3.006,L,2.628
2017,,United States,Philadelphia,North America,Private,Very High,11,2.526,L,1.837
2017,,Argentina,Buenos Aires,Latin America,Private,High,16,333,S,220
2017,,Kazakhstan,Almaty,Asia,Public,Medium,7,333,L,1.994
2017,,Russia,Kazan,Europe,Public,Very High,6,8.375,L,3.847
2017,,Saudi Arabia,Abha,Asia,Public,High,11,1.171,XL,3.544
2017,,United Kingdom,Kingston upon Thames,Europe,Public,High,18,6.608,L,885
2017,,Germany,Halle,Europe,Public,High,7,1.682,L,2.942
2017,,United States,Houghton,North America,Public,Very High,12,694,M,562
2017,,United States,Rolla,North America,Public,Very High,18,557,M,369
2017,,Australia,Murdoch,Oceania,Public,Very High,21,3.106,L,613
2017,,Japan,Nagasaki City,Asia,Public,Very High,7,439,M,1.303
2017,,Taiwan,Taichung City,Asia,Public,Very High,12,957,L,1.068
2017,,Pakistan,Islamabad,Asia,Public,Very High,7,563,M,1.608
2017,,Japan,Okayama City,Asia,Public,High,8,813,L,1.697
2017,,Brazil,São Paulo,Latin America,Private,Medium,13,61,M,732
2017,,South Korea,Seoul,Asia,Private,Very High,14,1.536,L,919
2017,,China (Mainland),Jinan,Asia,Public,Very High,13,1.637,XL,3.406
2017,,China (Mainland),Nanjing,Asia,Public,Very High,11,1.5,XL,3.409
2017,,United States,New Orleans,North America,Private,Very High,6,1.172,M,1.733
2017,,Saudi Arabia,Makkah,Asia,Public,Medium,8,3.566,XL,3.619
2017,,Argentina,Buenos Aires,Latin America,Private,Medium,9,100,S,231
2017,,Brazil,São Paulo,Latin America,Public,Very High,6,153,L,2.451
2017,,Germany,Bayreuth,Europe,Public,Very High,9,993,M,892
2017,,Germany,Saarbrücken,Europe,Public,High,6,2.939,L,2.823
2017,,Germany,Regensburg,Europe,Public,Very High,6,1.705,L,3.252
2017,,Canada,Guelph,North America,Public,Very High,19,2.202,L,1.102
2017,,United States,Lexington,North America,Public,Very High,12,1.294,L,2.239
2017,,Ireland,Limerick,Europe,Public,High,14,1.857,L,952
2017,,Macau SAR,,Asia,Public,Very High,13,3.921,M,650
2017,,Canada,Winnipeg,North America,Public,Very High,10,4.77,XL,3.137
2017,,Belgium,Mons,Europe,Public,Very High,23,1.212,M,311
2017,,Hungary,Szeged,Europe,Public,High,10,4.285,L,1.965
2017,,Finland,Tampere,Europe,Public,Very High,15,475,M,644
2017,,Argentina,La Plata,Latin America,Public,High,11,7.04,XL,5.519
2017,,Thailand,Chiang Mai,Asia,Public,High,13,1.325,XL,2.51
2017,,Brazil,Belo Horizonte,Latin America,Public,Very High,15,911,XL,3.363
2017,,Egypt,Giza,Africa,Public,Very High,16,10.367,XL,11.924
2017,,Spain,València,Europe,Public,Very High,16,3.953,XL,3.004
2017,,South Africa,Pretoria,Africa,Public,Very High,27,2.786,XL,1.613
2017,,Italy,Turin,Europe,Public,Very High,26,4.721,XL,2.261
2017,,Spain,Santiago de Compostela,Europe,Public,Very High,15,1.334,L,1.678
2017,,United Arab Emirates,Dubai,Asia,Private,High,14,1.275,S,116
2017,,Canada,Ottawa,North America,Public,Very High,28,5.371,L,939
2017,,Australia,Casuarina,Oceania,Public,Very High,23,2.449,M,347
2017,,Japan,Chiba City,Asia,Public,Very High,8,736,L,1.79
2017,,United States,Williamsburg,North America,Public,Very High,10,729,M,814
2017,,China (Mainland),Shanghai,Asia,Public,Very High,11,3.697,L,2.471
2017,,Russia,Vladivostok,Europe,Public,High,6,3.262,L,2.268
2017,,Australia,Adelaide,Oceania,Public,Very High,18,5.981,L,932
2017,,United States,Washington D.C.,North America,Private,High,8,531,M,1.111
2017,,South Korea,Incheon,Asia,Private,Very High,8,1.533,L,2.235
2017,,Austria,Linz,Europe,Public,Very High,6,774,M,897
2017,,Japan,Kagoshima City,Asia,Public,High,8,343,M,1.331
2017,,Japan,Kanazawa,Asia,Public,Very High,8,567,M,1.239
2017,,United Kingdom,Keele,Europe,Public,Very High,13,1.392,M,707
2017,,Japan,Kumamoto City,Asia,Public,Very High,8,359,M,1.267
2017,,China (Mainland),Lanzhou,Asia,Public,Very High,11,391,XL,2.944
2017,,Russia,Saratov,Europe,Public,Very High,6,1.109,M,1.718
2017,,Taiwan,Taipei City,Asia,Public,Very High,11,1.04,M,714
2017,,Ukraine,Kyiv,Europe,Public,Very High,,590,L,"2,500"
2017,,Germany,Marburg,Europe,Public,High,21,3.133,L,1.115
2017,,Spain,Madrid,Europe,Public,Very High,13,5.319,XL,2.486
2017,,South Africa,Grahamstown,Africa,Public,Very High,13,1.104,M,504
2017,,China (Mainland),Chengdu,Asia,Public,Very High,16,2.714,XL,3.173
2017,,China (Mainland),Guangzhou,Asia,Public,Very High,14,1.688,XL,3.006
2017,,Russia,Rostov-on-Don,Europe,Public,Very High,7,2.905,L,2.631
2017,,United States,Syracuse,North America,Private,Very High,14,3.571,L,1.374
2017,,Germany,Dortmund,Europe,Public,Very High,11,2.405,L,2.137
2017,,Japan,Tokyo,Asia,Public,Very High,15,335,M,388
2017,,Italy,Pavia,Europe,Public,Very High,17,1.751,L,981
2017,,United Kingdom,Bradford,Europe,Public,Very High,17,2.27,M,500
2017,,Australia,Bruce,Oceania,Public,Very High,27,3.132,M,395
2017,,United States,Cincinnati,North America,Public,Very High,11,2.8,XL,2.756
2017,,United Kingdom,Hull,Europe,Public,High,13,2.412,L,996
2017,,Jordan,Amman,Asia,Public,High,14,4.851,XL,2.19
2017,,United States,Boston,North America,Public,Very High,15,1.527,L,838
2017,,United States,Columbia,North America,Public,Very High,10,1.273,L,2.6
2017,,United States,Eugene,North America,Public,Very High,13,1.74,L,1.583
2017,,China (Mainland),Beijing,Asia,Public,Very High,15,818,L,1.605
2017,,United States,Columbia,North America,Public,Very High,15,1.532,XL,2.169
2017,,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,21,787,XL,2.118
2017,,South Korea,Ulsan,Asia,Private,Very High,8,571,L,1.576
2017,,United States,Burlington,North America,Public,High,8,546,L,1.485
2017,,Australia,Milperra,Oceania,Public,High,22,7.123,XL,1.62
2017,,Colombia,Medellin,Latin America,Public,High,22,212,XL,1.747
2017,,Argentina,Córdoba,Latin America,Public,Very High,18,1.846,XL,6.442
2017,,Spain,Seville,Europe,Public,Very High,13,5.462,XL,3.704
2017,,Venezuela,Guayana City,Latin America,Private,Low,28,204,L,714
2017,,Chile,Valparaíso,Latin America,Private,High,20,174,L,857
2017,,Brazil,Brasília,Latin America,Public,High,15,1.262,XL,3.049
2017,,Chile,Concepción,Latin America,Private,High,16,554,L,1.633
2017,,Thailand,Bangkok,Asia,Public,High,12,422,L,2.46
2017,,Germany,Bielefeld,Europe,Public,Very High,17,1.817,L,1.501
2017,,South Korea,Suwon,Asia,Private,Very High,7,1.001,M,1.333
2017,,Israel,Ramat Gan,Asia,Public,Very High,18,990,L,923
2017,,Australia,Norman Gardens,Oceania,Public,Very High,13,3.884,M,753
2017,,South Korea,Gwangju,Asia,Public,Very High,9,1.609,L,2.342
2017,,United States,Potsdam,North America,Private,Very High,14,384,S,291
2017,,Hungary,Budapest,Europe,Public,Very High,12,3.517,L,2.302
2017,,South Korea,Chuncheon,Asia,Private,Very High,6,431,M,1.279
2017,,Mexico,Mexico City,Latin America,Private,High,14,65,M,416
2017,,Malaysia,Kuala Lumpur,Asia,Public,High,14,6.159,L,1.904
2017,,Hong Kong SAR,Hong Kong,Asia,Public,Very High,12,983,S,274
2017,,Kazakhstan,Shymkent,Asia,Public,Medium,6,2.22,L,2.902
2017,,Czech Republic,Brno,Europe,Public,Very High,15,7.3,L,1.892
2017,,United Kingdom,London,Europe,Public,High,17,8.159,L,943
2017,,Russia,Moscow,Europe,Public,Very High,8,1.605,M,915
